Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.342749197115798	2699
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35396610610105017	2700
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36876988151868284	2701
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.31552447259872873	2702
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.360707345096712	2703
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3590273149178045	2704
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35313267048121744	2705
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35727387974188674	2706
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3493878058560016	2707
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3546977463899075	2708
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3470638019028711	2709
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3469915628776985	2710
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35407802724195947	2711
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34197904009013635	2712
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34631072633738524	2713
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3427248977288744	2714
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3598148680112384	2715
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3757163191574797	2716
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3553706674646059	2717
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35637109614855833	2718
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.342617337088851	2719
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3447855780798992	2720
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35296238913211675	2721
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3312017804874159	2722
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35366614267018437	2723
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3850343695726721	2724
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34741876234497315	2725
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35601787155952946	2726
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3753206898633361	2727
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3546877850542509	2728
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3092364824038374	2729
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.354635055510909	2730
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35762147251051446	2731
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34947790576947835	2732
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3357445245514077	2733
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.354329637912588	2734
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34671204410471135	2735
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3460102951585525	2736
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3574982326239453	2737
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35536234706204817	2738
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36257402049224297	2739
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3530792157493894	2740
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3628482170518821	2741
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36186247529894633	2742
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35757656216989453	2743
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36350137679010985	2744
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3615879951953058	2745
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3609264584824976	2746
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3287837901059638	2747
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35059657463404736	2748
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35119006489051396	2749
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3422922467198183	2750
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35475268496404333	2751
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.345609686795332	2752
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35263869493184585	2753
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.333977373020782	2754
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3490192344104792	2755
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3650970073381645	2756
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34047810488734653	2757
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3528869069785735	2758
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3433889343663259	2759
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36474499945544514	2760
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3574683350084056	2761
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3470445183317118	2762
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36167644848490443	2763
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3560072212099644	2764
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3462582438651247	2765
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3600626937624599	2766
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3482578980235951	2767
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35733830679696754	2768
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3539550094736048	2769
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3485506630178856	2770
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36284037347483866	2771
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35478355181760735	2772
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35821014127367734	2773
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3554912865788664	2774
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35313201700016195	2775
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34370523713989454	2776
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3618709485439756	2777
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34794652239387014	2778
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3545334867437617	2779
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.351606517833434	2780
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3482609634380134	2781
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35607819837361965	2782
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35670350780227267	2783
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3065551809574112	2784
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3397654709855795	2785
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3595533763216896	2786
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3511456440858616	2787
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34888051842490275	2788
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3645638173115342	2789
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35540933430260524	2790
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35994716923130876	2791
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3585642993419844	2792
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3580805904082731	2793
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3419419677045761	2794
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35853376492935307	2795
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3587495627972417	2796
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3535813743385525	2797
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35766971333265807	2798
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35562378441903153	2799
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34869210978340903	2800
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3645087844902515	2801
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3548948354187209	2802
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3384846652472593	2803
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35732070370496216	2804
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35115046210679535	2805
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3523715269747326	2806
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3078369119346924	2807
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36016908930007396	2808
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3552451170880926	2809
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34599067692808294	2810
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34281604194820625	2811
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3658459832885579	2812
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35864898162330483	2813
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35584286886880245	2814
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36658358163885496	2815
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3556080595352259	2816
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3558883701869866	2817
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3541317610786987	2818
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34661348690983085	2819
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.368288428184928	2820
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3633970818601786	2821
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3617620298870561	2822
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3735656655563584	2823
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.365982588916541	2824
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3467872897439599	2825
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35323668616571147	2826
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3642584505895494	2827
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35527674970364065	2828
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36129505064999234	2829
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.40634416518491157	2830
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3472446746423532	2831
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35416758833488315	2832
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35224065446966346	2833
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.351389852962134	2834
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.4061330288780354	2835
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3510212691369461	2836
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35202383108051993	2837
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3597722193765709	2838
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3587714043251018	2839
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35200564232277354	2840
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3596138912431497	2841
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.38171123116636085	2842
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35428286117082974	2843
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35900633950230243	2844
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3916299727334982	2845
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.37710453503434405	2846
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35808303581844614	2847
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3494831043595601	2848
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3458217066938172	2849
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3421995516556895	2850
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3551079335889473	2851
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3486981471564402	2852
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3675872237942339	2853
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36612735300382915	2854
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35067726896939533	2855
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36560434801241204	2856
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3614433217811024	2857
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3516853653333156	2858
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.356740661736367	2859
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3553572795890203	2860
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.38650511192564774	2861
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3264472328636465	2862
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3505044275010929	2863
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35401237783391926	2864
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3416296716003524	2865
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3445977180284928	2866
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34873838441333516	2867
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35163821392614536	2868
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3493455390784581	2869
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3590346484661172	2870
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3633408512339745	2871
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.33161396493313533	2872
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36620591148936454	2873
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3628160555543205	2874
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35598157922731466	2875
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3476977389690423	2876
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35502296930981436	2877
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3532556953284316	2878
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3526267881603118	2879
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.345931279521005	2880
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35393356448704494	2881
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3775457919177485	2882
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.37456338138430967	2883
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3546715977154077	2884
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.37083081393800277	2885
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3522795420025244	2886
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35377525343554517	2887
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35225619982342704	2888
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34773509808428127	2889
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36340252682714724	2890
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3601303927088686	2891
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35045092172839165	2892
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35510772825250103	2893
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.37169871331015747	2894
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3464226095438152	2895
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35655113817909456	2896
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3504414882448412	2897
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3638628486116019	2898
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35652981699423403	2899
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34321421319742274	2900
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35908385097722806	2901
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3473090050935215	2902
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3429864627467727	2903
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3581405115145937	2904
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35206022415885574	2905
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3635687971631387	2906
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35691517048706545	2907
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3527863150820263	2908
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35261524816251466	2909
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3545863227565995	2910
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3538972870652619	2911
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35045777258964983	2912
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3578734082346082	2913
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3630906703874799	2914
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35855937960821405	2915
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3656651922732512	2916
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36358423988359045	2917
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3560720916298017	2918
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35824563664759856	2919
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35456629002660645	2920
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3493435709057685	2921
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35441509194595766	2922
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3466325247163702	2923
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36484687356708145	2924
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3542080518486622	2925
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3487090731515625	2926
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34845072767059215	2927
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3540695533467946	2928
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3646322590570258	2929
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34899648341133005	2930
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3453975569171701	2931
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.355261591786856	2932
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36717178773935544	2933
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35876143106942116	2934
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36895591610262435	2935
