Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06537092862940447	4958
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.02285479122820678	4959
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04209194899921201	4960
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.014732998629198165	4961
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.01881816122851414	4962
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.010491769862139916	4963
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12050957847802075	4964
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10524072100758083	4965
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.015868026586261377	4966
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0337247187670307	4967
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.021560204511929696	4968
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12232152333331882	4969
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1524095232296979	4970
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.023248943030018596	4971
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.010463177012749422	4972
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10051520398915192	4973
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04546574690065737	4974
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04797259048397969	4975
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07820619131440966	4976
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.02372015130686545	4977
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.008613087979588468	4978
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06812775115536682	4979
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06892846223722103	4980
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03418828347295497	4981
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07658470712841509	4982
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05542042579547983	4983
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03546225637511555	4984
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.009613389377393665	4985
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12427144279523988	4986
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04029887322988507	4987
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.01016404627226734	4988
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.012706660701545894	4989
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06174543684139181	4990
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.15573307672277353	4991
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10957154854068143	4992
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0020018255161435433	4993
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.02478952387406999	4994
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1446274823419091	4995
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06320363453813685	4996
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03428290479872578	4997
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11601023340641535	4998
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.011974580296181014	4999
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04246040642633306	5000
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05304692929183966	5001
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.010278444318866584	5002
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.015785480409550592	5003
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.018112152987132965	5004
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.008747886648006128	5005
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04919324336535254	5006
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07619847009066975	5007
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07619240665089769	5008
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11397322332313531	5009
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.029413230597029355	5010
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10846160830081372	5011
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11001657021944343	5012
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06611526915949978	5013
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04159517489008941	5014
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06972666830957272	5015
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05272044566599494	5016
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.01734621576372335	5017
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.031131565222382102	5018
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.048828270691750955	5019
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.034257768486227066	5020
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.029584507094685877	5021
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10382973913450039	5022
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03246644685058806	5023
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12204358171264	5024
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08550847428716216	5025
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06730416109122894	5026
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.026265579560960668	5027
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.024412490159722224	5028
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04861623684298956	5029
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05990430815511223	5030
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.01595525985834922	5031
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.028040704852306773	5032
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.023658099807398705	5033
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05288657733186968	5034
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0861837828376188	5035
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05328712803780496	5036
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.012968015647915467	5037
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10452986107382775	5038
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10207681092360214	5039
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.057805941014924644	5040
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0058299612862592	5041
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.14659712522658405	5042
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0068767025504675484	5043
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04352527060346923	5044
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05328178412203894	5045
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.049971743258445014	5046
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.011506079248001774	5047
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04192762946787101	5048
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02340884038876472	5049
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.028435395905225508	5050
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03636103591408979	5051
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.007573806878222739	5052
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06426071876398327	5053
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03053224091510836	5054
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02810118405857512	5055
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04440910787049225	5056
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06940592363228162	5057
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.019308978494013727	5058
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.007248009856985079	5059
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03086111041358315	5060
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03793246066738501	5061
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.014467875195441815	5062
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05094797900801321	5063
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03895433524464811	5064
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.027863236372463164	5065
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.016745417921448118	5066
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07117919446415245	5067
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07248863096454557	5068
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09012716785593564	5069
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05749596098109654	5070
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.028433455228276745	5071
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.011833556726177297	5072
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10204852532193538	5073
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02582164735754553	5074
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.004456756774881672	5075
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.059237097776802035	5076
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09335056799662315	5077
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08220538255193162	5078
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.012562365570320796	5079
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09398775901825418	5080
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.15996301100080446	5081
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.008725176965488577	5082
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06895769466350578	5083
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1314988748926883	5084
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04640299824389375	5085
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07044629577658462	5086
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08559162868895866	5087
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.037927137130294546	5088
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08552053689549877	5089
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03604937699091424	5090
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03649498651608638	5091
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.08602327725378696	5092
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.10016141607324779	5093
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1258600734210631	5094
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06767176261397678	5095
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0021098795242842708	5096
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04380708730768387	5097
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09937251365008101	5098
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.018411105022306355	5099
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.023644530744661642	5100
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.002875409174182836	5101
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.006080086014808954	5102
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07467867079291055	5103
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04521118589119889	5104
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03901594311602397	5105
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0407943713204	5106
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.016764236844525583	5107
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.13045571243742504	5108
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.017507755957237088	5109
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.010773726081902578	5110
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.009273443284960908	5111
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06287663517504159	5112
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.02370041534338813	5113
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10396513819005161	5114
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.17737191627329835	5115
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07451982058456974	5116
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04587089378172494	5117
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09537268283566477	5118
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09689909736502639	5119
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08076627653899836	5120
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05665708063993262	5121
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.041126512380096174	5122
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03797012986534848	5123
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04823004213018576	5124
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.07477002526023127	5125
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.007017215085992025	5126
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.029327267073187474	5127
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0521979442627826	5128
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06765759473169655	5129
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10803195841377998	5130
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.11400356873862331	5131
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.010974767986589072	5132
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12039665866919427	5133
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.047953611666678664	5134
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12731690104377483	5135
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04972074851720821	5136
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.18604516367070806	5137
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.004631334617977689	5138
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.019529293923001543	5139
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09502404131913283	5140
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0003968903822879755	5141
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.061176323136829344	5142
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.009985380153337418	5143
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.14134631022362082	5144
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06263581252808631	5145
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08168682050346258	5146
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.008065343667728367	5147
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04641322990661151	5148
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.015445468478319893	5149
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.028477869767848073	5150
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10565337351161343	5151
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.020090862814838333	5152
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03755972842116924	5153
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1507725810345016	5154
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09572294367310792	5155
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05705488649503002	5156
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08768448888397579	5157
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0068651650849240135	5158
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0706044609479088	5159
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.022327267265265977	5160
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08810992979071273	5161
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.000985926593588595	5162
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.139866752539716	5163
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.011340535428537198	5164
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06409451812412974	5165
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05018156366952334	5166
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0787353831935649	5167
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.007860329488899573	5168
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03672549912080255	5169
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11871755299427997	5170
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10805565097549533	5171
