Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3538401596541283	436
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3662690734612024	437
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3652734042543757	438
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36714469303609587	439
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3604228175220383	440
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34761843924427893	441
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34615139550831	442
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36425579654140683	443
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3442687981022522	444
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3406090300586624	445
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3606393776969836	446
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35547297409721423	447
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3528660544641271	448
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3237827706100862	449
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3568916629617218	450
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34133440385042046	451
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3542935546873869	452
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3936402859897714	453
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3537238386082745	454
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34878076649274314	455
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35607432535645267	456
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3722067066456489	457
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.358310538971394	458
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3464507068539675	459
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36031672512266755	460
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3547392380808644	461
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3494170429965011	462
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36192302571440993	463
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3523068582896055	464
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3238404668213729	465
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3542614254531353	466
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3608342432089986	467
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35621708736403956	468
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3410086299696571	469
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3553234477314501	470
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3568245839772819	471
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34111462491529165	472
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34160633524328443	473
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3520746130539548	474
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35451400607126105	475
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35785043321672294	476
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35353450543134946	477
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35050172170199434	478
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.37003725224638795	479
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3584554982162702	480
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3612417453362855	481
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3772328779989488	482
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3525864849216165	483
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3515285751896724	484
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36221094535940224	485
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36013692091680694	486
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3570254071688739	487
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3464484679012917	488
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34754522752261585	489
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33606130953672286	490
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3653001799462009	491
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35845002009864557	492
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35553364498842877	493
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34887560047798893	494
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35573194375791084	495
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3508116940860687	496
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3702360839452472	497
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35135972161955453	498
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35375352766920853	499
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35972978211506357	500
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35131549582984056	501
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3503251678582392	502
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3577671938308732	503
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35684525930201627	504
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3691422258075583	505
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34843916307626865	506
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33400734603108573	507
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35339831129389176	508
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3524896379246816	509
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3472793180473206	510
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34922357316995034	511
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3574658334426307	512
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3532620798561992	513
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36087487650724304	514
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3438805132677114	515
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35072554348472984	516
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.362152813042513	517
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3543891019541785	518
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36055628674229423	519
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33474644636196926	520
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3704707330411501	521
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36072376741370604	522
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35113408704246307	523
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35261999099940744	524
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34850543473765283	525
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35595394802559777	526
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35084729997111475	527
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3414548328436119	528
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.321639328762402	529
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33477703709777784	530
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34704314426217675	531
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.345028969148803	532
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36868064992356997	533
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3496162152089143	534
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34446593958054195	535
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.352257136403641	536
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34811850344624684	537
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3480678473734411	538
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3565960802304541	539
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33990088687117215	540
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35767911368084204	541
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3497860773685939	542
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34510352805039424	543
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3570726444344292	544
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.358813801930006	545
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3515279599825092	546
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3539375381472256	547
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35526462039333506	548
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35486209614431174	549
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3613881894337472	550
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3540399291181636	551
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3504481164585709	552
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3581526153187278	553
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3595869946679058	554
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3539812232811266	555
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3557305531196836	556
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36905822758080875	557
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35967450263095735	558
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3573429104546678	559
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3493493841294586	560
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3506304394823889	561
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35793779796600234	562
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34755258988380433	563
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3482762224096836	564
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.356223613783477	565
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3563797087257088	566
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36198731122667704	567
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3605478940599094	568
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35202521204846593	569
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3510080827450759	570
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35049655190331575	571
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3569686827916545	572
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3525398311283048	573
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35330596377071455	574
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.348015249679123	575
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35130911236742524	576
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3462344014925749	577
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.357161222067258	578
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35961036194237794	579
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35514875000048396	580
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.355542851744463	581
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35196902184416134	582
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.340582333033425	583
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3624997760438782	584
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34404687448962545	585
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34124347805001265	586
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35739365122313227	587
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35366567479726996	588
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3573842248461676	589
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35436273668901874	590
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3500280981790381	591
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3383845965746033	592
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33143021639865045	593
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3543254614025164	594
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35962363790857466	595
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3621292036079865	596
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3466086775169601	597
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34590108951453424	598
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34597606395893854	599
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3573395338900718	600
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35978060239518594	601
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3433126374141201	602
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3429873499711149	603
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35800397921987615	604
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3590534802801091	605
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35816041846485325	606
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3535327607091089	607
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34394150364804144	608
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3603858311610977	609
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3489391964918156	610
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3486306886674442	611
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34929126243755837	612
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3500979716961702	613
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33485692186816296	614
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35338760532641045	615
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.354313165048989	616
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35282481405129995	617
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35520315977121686	618
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36485772585012133	619
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33092292521733224	620
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3480714840618404	621
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3535745834677533	622
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3510888605096876	623
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3598498329026254	624
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3564151694656972	625
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3522793055641459	626
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3282439549468408	627
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35865818884483136	628
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.356908517094501	629
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35919355448093127	630
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36461098965092475	631
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36689819757935105	632
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35584895971164054	633
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35839105784447023	634
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35151576550150343	635
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3569036437895614	636
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34857078811568254	637
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36838035389269996	638
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35165820421130434	639
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3540268238704203	640
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3514235996911004	641
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.37313229031168915	642
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34173216125524586	643
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36205616388832784	644
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33954124276092557	645
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.37443883950321766	646
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3580753341610666	647
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.351451572230556	648
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3524934679447218	649
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36336499087233454	650
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3406236145876427	651
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34411626460180866	652
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3584715522305333	653
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35960439264822597	654
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35736318697501224	655
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3546381453193974	656
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35394714933797067	657
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3565274137593202	658
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3601743435499595	659
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3483738889912823	660
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3414983943344977	661
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36202886141880686	662
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3682352349903535	663
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36056495876270267	664
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.371806416453341	665
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3605573590616382	666
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3527757527590889	667
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34741157923945765	668
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35173265663724207	669
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35361245655129725	670
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.362695383914146	671
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35416709645593625	672
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3529447807486008	673
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.31342014922606043	674
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3489554104438708	675
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35430520029319035	676
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35852404196215115	677
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.354189439965628	678
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35694233730734526	679
