Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.005317608750718483	2344
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.12204228869349676	2345
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04156589959744432	2346
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03704990118131445	2347
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.009173620378414366	2348
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02776771259191644	2349
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02498972825701545	2350
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.056416853913944395	2351
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07227148398942242	2352
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.11753659648308679	2353
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09989609835671258	2354
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09688915157341943	2355
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.027493871713792334	2356
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.093628458800942	2357
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08169656849431209	2358
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.014880817630849922	2359
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.019066595589212913	2360
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06166673046661255	2361
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.004672990401591537	2362
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06857134971896478	2363
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.013109194175033801	2364
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.018869099570379043	2365
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0584421558637823	2366
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.009862562578638502	2367
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.038379322526396156	2368
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13804065780555103	2369
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0031962043960026094	2370
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.042000586066610786	2371
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06521109353450756	2372
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06158482404732053	2373
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.01707187668495797	2374
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.111147437854579	2375
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.004620129634957702	2376
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10877613146675384	2377
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09251886649366903	2378
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.024766636480798243	2379
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06409190305473247	2380
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.068029717419211	2381
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08052816684271102	2382
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07181519494941717	2383
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.030205532313371006	2384
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.031047387278038015	2385
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.01906325298455031	2386
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.009614672325165434	2387
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06649351047547256	2388
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10584254186588601	2389
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0994438989173493	2390
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.15231561670360308	2391
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07030050426422432	2392
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06367487433710577	2393
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.051931230754593605	2394
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11307081629045178	2395
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04596884734461641	2396
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.013557349284987495	2397
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08356625723719688	2398
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.004986843448346306	2399
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06408313138476729	2400
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05062517863479887	2401
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0005864081866751442	2402
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06587777103073314	2403
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08991394309689194	2404
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07093051193020918	2405
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08036572807274057	2406
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.015130564687027566	2407
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.027003971302368614	2408
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04534892387251385	2409
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1009428216822153	2410
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10947212210757332	2411
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.017355764536228464	2412
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07114453993292212	2413
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.029523243216396045	2414
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0602447044927964	2415
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05039162306607359	2416
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01562825787673132	2417
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09941726541859011	2418
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05752510897331507	2419
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0927837876482365	2420
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.026199139598232803	2421
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.015197940715025683	2422
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.022802602882840417	2423
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.077622733097957	2424
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13797516542713167	2425
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.020196466104024226	2426
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08810346051758716	2427
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04698750855061152	2428
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03695717234800399	2429
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03338498058757687	2430
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.015962442697374277	2431
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.021127268346420085	2432
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09102120928305267	2433
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.00826431321772004	2434
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03254968153400787	2435
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1345112593682074	2436
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.026249647385182626	2437
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08731638984068085	2438
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04680307385347254	2439
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0881638643952321	2440
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09178012145521278	2441
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06400540990404707	2442
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05927121812466597	2443
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.00832725087843235	2444
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01888270865625436	2445
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03538075467513904	2446
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07436319269140768	2447
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.19468670145453776	2448
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.027836236772177753	2449
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11971946516837353	2450
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.006224496390005815	2451
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01143205776112934	2452
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02788685963876348	2453
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.12669211152781312	2454
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.00468665532740054	2455
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13690633734575272	2456
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0023667273797249398	2457
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05199050988994801	2458
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09317728003413045	2459
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03697497156967678	2460
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02933915870897095	2461
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09763372474053021	2462
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08187312638635286	2463
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05261021223441377	2464
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03203620030650496	2465
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0731687804540987	2466
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05630912190394734	2467
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04574146493605767	2468
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0558706672576702	2469
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.048473095111207426	2470
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06648632299758278	2471
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.040692508833013126	2472
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0002551333729774465	2473
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.008084157245270125	2474
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03720691265084279	2475
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08379769901749091	2476
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06175121982914962	2477
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.1293838243631562	2478
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07028079451151316	2479
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.00795849682136425	2480
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11115148593787616	2481
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0407621755943033	2482
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.012685704190949085	2483
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04943388601104841	2484
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04866786153906627	2485
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.22212108796011124	2486
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05083527356822441	2487
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.017328403135765568	2488
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09269615436996195	2489
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.028623890112740615	2490
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10142776307460076	2491
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.023338760409405933	2492
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.015448288897840019	2493
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07332895615588178	2494
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0874852163965911	2495
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0035719717581602847	2496
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0985477169420243	2497
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.056669815816235314	2498
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02223656065719903	2499
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03241472289847388	2500
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10502742365509177	2501
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.12209523206931913	2502
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04946047948988118	2503
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09008092202121856	2504
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.024011050404511403	2505
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.00346195730577853	2506
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.023563654100120957	2507
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.009000462413482041	2508
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07945812699905422	2509
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02207213505317037	2510
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06182065575599557	2511
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04526861747528661	2512
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10959143715395603	2513
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03611470916874532	2514
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03415528939364143	2515
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05812472804512092	2516
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13908448051559263	2517
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.036494846795774846	2518
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.00487085870687548	2519
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.01883439261130841	2520
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.050756339584138735	2521
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.026571502941605048	2522
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.006676047803148551	2523
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11755800839327657	2524
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02236855724081381	2525
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05090156706242349	2526
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.037430863712606656	2527
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0010348766159164469	2528
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05333991297569217	2529
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05242986433807925	2530
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.049929870656021315	2531
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.005237440677905488	2532
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.030906863432093187	2533
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.003004392643720941	2534
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.042412539703966794	2535
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01331791100121902	2536
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09302530346033519	2537
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.004340232870935365	2538
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.01826395509886752	2539
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.004137980880888655	2540
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.010989269545568028	2541
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.130059616201137	2542
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08992642032333925	2543
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06103623616575643	2544
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0494598043846472	2545
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04164955191786872	2546
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03909116039468256	2547
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09181581846158923	2548
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06858847557746063	2549
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.012633390536253324	2550
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10810880191624912	2551
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.020418095012017322	2552
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.007406956035557275	2553
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04989324332505733	2554
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0026364396504867807	2555
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04327233967837463	2556
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.00206734675831614	2557
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08807411693615987	2558
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.001379043455309939	2559
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.013789509472715835	2560
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08034311934196864	2561
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08181137958272461	2562
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.12045108812904609	2563
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11196157413202222	2564
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.037870296116652595	2565
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01277710315909791	2566
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04353659905445913	2567
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06529680685079982	2568
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.044842778908572925	2569
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.034716828378381484	2570
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02705306009570629	2571
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0015096428689757432	2572
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09967844936651685	2573
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.008825774569775678	2574
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.016548347337004603	2575
