Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.007858037231487982	970
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0017549442892542183	971
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06214871698642274	972
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05687022619877518	973
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06553551079234535	974
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.19617351297754765	975
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06062601846022979	976
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.025825482974704078	977
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03873338542122001	978
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.011690745240751399	979
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04339734783705274	980
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07549158162889093	981
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.00569389647038744	982
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10457770694683463	983
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.046881651892460116	984
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.013063724081802938	985
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03039721220090255	986
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01404300510784603	987
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.1253181130253588	988
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0007927667741731703	989
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.009811261268129269	990
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.047062299952763634	991
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.00017916214269978262	992
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.015161003639118488	993
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03857144172904841	994
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.058286351689779255	995
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06840662204727813	996
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.025487290928323705	997
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.028103407391343788	998
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.027272019394610318	999
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04058976980326953	1000
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05994756260975018	1001
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07781539719689456	1002
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08342579618157125	1003
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.062139901185848556	1004
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08198398833433837	1005
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.003032724273399808	1006
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07976174470382649	1007
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07142500352788929	1008
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06250166334611332	1009
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.1153237542423165	1010
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.006874657099346391	1011
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.011447849011943827	1012
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10274795849399099	1013
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0566979397562676	1014
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07889536466650282	1015
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.1729890066949639	1016
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.00830780802117245	1017
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.029536118187111698	1018
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0064252965429906165	1019
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03282852774738558	1020
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.13531338428168443	1021
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.029044405832429863	1022
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08180756025729007	1023
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.026173007232262704	1024
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.006080565694791021	1025
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.025433582098053305	1026
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0614759977756255	1027
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.006472505184696875	1028
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06968819274710869	1029
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05498102218515688	1030
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08738732577095937	1031
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.016045523757587735	1032
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05584776813863737	1033
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.13115904258450295	1034
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07676053881069655	1035
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.11047389222062526	1036
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0013881360572267744	1037
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04329668083081119	1038
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07063590468382114	1039
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02916671300172529	1040
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04962679324199857	1041
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06231958427500705	1042
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.036775999192642794	1043
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06628338488807602	1044
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.015797530458504815	1045
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11375388552477553	1046
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11116613366553599	1047
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0830897060869007	1048
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08895415131980752	1049
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.018696309495559744	1050
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.015493921791016605	1051
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05611700021951298	1052
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0479438710490178	1053
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02185436019323933	1054
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.00362907037781718	1055
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0038138658365870007	1056
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05545780361967372	1057
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04570822756599527	1058
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05161646154970187	1059
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.053507842263397117	1060
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.005946932797901871	1061
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0005113257463422657	1062
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0050852841890231485	1063
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0068347618192330034	1064
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04504411855346546	1065
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0014255446325493215	1066
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08060145910842835	1067
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.011710253353182378	1068
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05845909997888918	1069
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.007184996987308664	1070
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03263807670828961	1071
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0068077726876754775	1072
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0015362988682099767	1073
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1073690398030806	1074
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02055217149194448	1075
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0015092480927904293	1076
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.007139239011451976	1077
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04282054771004557	1078
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11262928509469158	1079
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.005170186869925136	1080
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.008473026996151885	1081
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03502282238305859	1082
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10167798679103146	1083
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0883581543333013	1084
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05103045846560924	1085
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07544088866997684	1086
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02389347894303211	1087
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.006068246096522084	1088
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04876584691538208	1089
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.016723440768941118	1090
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04156664525126123	1091
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05473708905248077	1092
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05616116168800837	1093
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0009601755296157269	1094
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05051875016168089	1095
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08561366860201514	1096
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.051647210199227966	1097
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.051996175948370325	1098
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.006055518451533966	1099
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.11218759657821151	1100
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01565112097417952	1101
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.12521616819875864	1102
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08550309557886582	1103
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05177724886345319	1104
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0806891498629837	1105
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07496182430762305	1106
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.034850812063436876	1107
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0415886867862823	1108
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0014946183692227388	1109
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03438556093663914	1110
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08793800610861821	1111
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.013469490679069775	1112
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.030594782032169657	1113
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.050492389316247076	1114
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04066287667779539	1115
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.010710623029372566	1116
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1060554091295351	1117
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02982021573956936	1118
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.16946974966333594	1119
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.022670727992959848	1120
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07379542525324964	1121
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.018507373585934392	1122
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01835291718467632	1123
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06561232117458382	1124
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09685088597432526	1125
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02891387675992816	1126
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03238285032196752	1127
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04674347788888977	1128
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08388439326363994	1129
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.011346051927906758	1130
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06953816113138832	1131
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.048483061856047324	1132
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.046092847448312414	1133
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04444376713160489	1134
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.061237363680331586	1135
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.048861423952646824	1136
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.017166185333638263	1137
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0052768256754952315	1138
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08915077980540406	1139
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05451625998802303	1140
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04486743859661865	1141
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0446990732521288	1142
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08911399713892716	1143
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.003107040882132362	1144
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0151228787895697	1145
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.012448573021959264	1146
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0002967004335244494	1147
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05081270415499657	1148
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.051280467405333915	1149
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04532524293091297	1150
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05553082673327709	1151
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09546062666306596	1152
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04458780560185974	1153
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.023818596586924597	1154
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03742055982094786	1155
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02348626273793379	1156
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0025030375753069866	1157
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02940379088798383	1158
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05361151353169845	1159
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.012669638023642262	1160
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06639827645483122	1161
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.010551460453344303	1162
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.025107385135107657	1163
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.032183085151273966	1164
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.034909902931911554	1165
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.12150426419882213	1166
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.033008320677469415	1167
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.01494355492170379	1168
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04740941054930173	1169
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.12464029150291249	1170
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.015883397364842483	1171
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.029605047399812914	1172
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05709581390364656	1173
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0037365054689127257	1174
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03473539426752291	1175
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.009565909997546933	1176
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0722831190161809	1177
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0012059608662341715	1178
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06725287752142416	1179
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07977094326283238	1180
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0001908502874500258	1181
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.005067886917682885	1182
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.007930226824686457	1183
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.061708560021998704	1184
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09146901937786873	1185
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0549166729617596	1186
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04761029955995147	1187
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.061096699542496885	1188
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04968523521038071	1189
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03591050415552892	1190
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.028098949916628285	1191
