Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18193894700823754	2441
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18527899231041567	2442
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1839202245455238	2443
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18396319234067027	2444
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1815228378163829	2445
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17137011937186575	2446
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17036695215019415	2447
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19041213343483676	2448
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17893256808393887	2449
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19936168818504252	2450
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1717013552738491	2451
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17298661876206833	2452
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17743035902368698	2453
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18529218594242403	2454
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1717064141354151	2455
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1971169252358249	2456
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1764806265955342	2457
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18002074266550006	2458
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1826957779577788	2459
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18293501761451436	2460
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17662691006885922	2461
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17850612948612854	2462
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1809024144867044	2463
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17527749319853658	2464
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18078821179656968	2465
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16321372695157055	2466
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17773197191893841	2467
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18547253865666724	2468
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17649181491529897	2469
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17980384263900961	2470
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17879738474793805	2471
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18079472647814931	2472
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17430888048677395	2473
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17931960504397804	2474
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1756852930496532	2475
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1789568277878354	2476
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18257506300531	2477
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17670293489830313	2478
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18037601123969915	2479
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1868464926579272	2480
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1823643932890402	2481
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18548432528071546	2482
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18843458835105087	2483
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17393329795242485	2484
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17112656504428025	2485
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17012834141485145	2486
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18470040269822596	2487
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1774275597684004	2488
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.179659329146878	2489
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1821471663250861	2490
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18351040534255902	2491
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1821370939690632	2492
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17988435540150893	2493
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17630512793997066	2494
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18901646842687736	2495
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1737058908936474	2496
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18839613980420866	2497
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17975757060944775	2498
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18158985209964018	2499
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18288924342321122	2500
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18281935217841694	2501
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18412727909461968	2502
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18538822481111894	2503
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1780187867287737	2504
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1819089382546748	2505
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18484215554218542	2506
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18396020681923486	2507
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1882837763593428	2508
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18174759728826917	2509
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17597158852106132	2510
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1726128249934471	2511
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18893692116347327	2512
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.21843600328871038	2513
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1819342449285979	2514
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16971561156359471	2515
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1678596179340882	2516
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18785843379093792	2517
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17823109238693235	2518
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19203825473002667	2519
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1622129953053001	2520
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17762236973966927	2521
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18180999686143795	2522
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18510819530031453	2523
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17703038648075975	2524
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17751530550128747	2525
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18339995401740405	2526
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18583163704519579	2527
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18045405475825893	2528
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18363938566742288	2529
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.14977915077782988	2530
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1751213282402877	2531
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.20053457279982012	2532
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17998313373300334	2533
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1890784329266353	2534
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1714217896098964	2535
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18536840428528323	2536
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.183527010564545	2537
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1782111603231512	2538
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18857438701877494	2539
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18244105609779238	2540
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17184661273130952	2541
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19934891949888978	2542
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18117870543969095	2543
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18706446632272922	2544
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16688251477899263	2545
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18109057790828975	2546
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19215121803570034	2547
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.179728794649072	2548
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16945703974836634	2549
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1848809120461533	2550
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18540277447811426	2551
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19244372905612384	2552
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17255531333525898	2553
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17778789742831735	2554
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1760658928118315	2555
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18490246662492427	2556
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17856484041727638	2557
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.20663510202520574	2558
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1909105356440275	2559
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17184330726368602	2560
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18193239964212726	2561
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1716407455240616	2562
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1822197333520008	2563
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18632569063437	2564
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18458475853700795	2565
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18537961796448466	2566
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17677920371285083	2567
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.20517236558008944	2568
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18257523803191444	2569
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18952628799249316	2570
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18432391770298684	2571
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17394672316829363	2572
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1860521998253415	2573
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1768788059552986	2574
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17841221306989785	2575
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.20037782642790714	2576
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1708575918572357	2577
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18286687376681965	2578
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17524997854537494	2579
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18839796255115993	2580
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18822496245917042	2581
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17329608475716607	2582
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18659640931543775	2583
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1677934836413273	2584
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.21939644372296474	2585
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1659792986113957	2586
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17876487209247416	2587
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19940006462090554	2588
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19538784465969816	2589
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17441461368869027	2590
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16899292785703457	2591
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17928135478562934	2592
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18530390416579856	2593
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18580579400524444	2594
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18713738470152497	2595
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1841404103507529	2596
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1872172887763116	2597
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.21091538853547465	2598
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18856258600712794	2599
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17764963017777935	2600
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18406492806712027	2601
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18743106927297415	2602
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17146159252029747	2603
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18209418296384794	2604
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.21542085259837984	2605
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1870042607006679	2606
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1839667062081788	2607
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18421752240085532	2608
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18115551201652702	2609
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.2091774352048803	2610
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18442966264153415	2611
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18130668879991407	2612
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16866556881103445	2613
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16494664252920888	2614
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18553674148185373	2615
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19665819070570834	2616
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19506560643766024	2617
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1843416064918919	2618
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17160620436243224	2619
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1730146348384186	2620
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17785169818647528	2621
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17179352850427043	2622
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1818786239905794	2623
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.170086952643416	2624
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16886494579767908	2625
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17516627614413527	2626
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19491023267060803	2627
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18011499196388603	2628
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17880710005389233	2629
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18076533196454037	2630
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17445177017224756	2631
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1780558109564354	2632
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19493852657149913	2633
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1838154978497335	2634
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18496096244596838	2635
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17608788690482746	2636
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17659058804209105	2637
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1721220616047473	2638
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17766616478565567	2639
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.20881466328763598	2640
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17131608127157083	2641
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18491342653244303	2642
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1672583914884208	2643
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17798944702731778	2644
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18581595129539297	2645
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18419489900479424	2646
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17453695571915184	2647
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1922436086048973	2648
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1820492204696219	2649
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1812921605407476	2650
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18620335992981185	2651
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17066321337894363	2652
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17527761798525798	2653
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16338431876538828	2654
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18152518594190603	2655
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1812366274806798	2656
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18825973222690462	2657
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19394017072154757	2658
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18170920362677623	2659
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17825768136809217	2660
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17450704079325885	2661
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18266530936543335	2662
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17508800372690236	2663
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1788453556819587	2664
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17853528292323295	2665
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18464294786707836	2666
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17685234116158033	2667
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19763307197820612	2668
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18808986464902033	2669
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16171651104141116	2670
