Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9810288080432096	1111
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8614569781467079	1112
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9390994131592739	1113
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8373696214716816	1114
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9157198974250236	1115
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9400561197137255	1116
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9701976532960703	1117
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9603629497091363	1118
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9638832484677232	1119
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9676710392001118	1120
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9911183649393827	1121
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8536761693123389	1122
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9296659691493271	1123
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7336169490492366	1124
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9383495145323044	1125
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9598907984503169	1126
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8175475118937121	1127
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.936894107753898	1128
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.931437862346854	1129
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8613145912352382	1130
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8221248988830481	1131
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7833500754288245	1132
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.988723384340682	1133
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8909510812905073	1134
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9890675715090407	1135
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9288459516429861	1136
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9656083943845737	1137
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.951042881470024	1138
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9538628634699504	1139
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9304788793975525	1140
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9270181289305586	1141
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9145223967483507	1142
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9800626662337653	1143
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7748119311563031	1144
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.861835384674329	1145
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8072456974851359	1146
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8623526343339886	1147
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.917535310086143	1148
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9172586520439026	1149
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9150039332280766	1150
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8912148008494366	1151
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9822850054432462	1152
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7765649111111261	1153
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7935300602114068	1154
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9436188969505681	1155
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8443009116254842	1156
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8496397815973123	1157
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.775983111588749	1158
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8690332109493905	1159
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9568091065258949	1160
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8399768760661606	1161
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.5234404802787478	1162
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.949782598671551	1163
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7154049658854729	1164
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9451328858685567	1165
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9120113696670897	1166
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8554381902598689	1167
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.847716901592801	1168
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8866831148863015	1169
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9751063690303292	1170
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9282827312918883	1171
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9590532898363154	1172
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9147267932849408	1173
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7412248666368002	1174
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9140307359477522	1175
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8903188741271731	1176
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8711231239379791	1177
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9463106884122527	1178
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9270772678978041	1179
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9671463789177446	1180
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9801819763411561	1181
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.739217416512178	1182
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8839696289540228	1183
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7892031284911631	1184
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8124283024757578	1185
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9220992373766812	1186
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9430695366111463	1187
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8968499015104798	1188
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9119508475289505	1189
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9248679928446071	1190
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8496445860314639	1191
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.80216611736508	1192
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9174280879322863	1193
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8345133058521041	1194
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9416661226249974	1195
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.961110902343796	1196
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9737162177244255	1197
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.965999447339376	1198
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9280735693184993	1199
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9495611220078559	1200
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8826273405736138	1201
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9374653175675918	1202
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9679471514959526	1203
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9026628640040805	1204
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9761241842618802	1205
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8577378406921536	1206
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9151507769540814	1207
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8523487436391439	1208
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9441016568967352	1209
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8749014397365507	1210
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9055877228670224	1211
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9633004154298501	1212
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9148630685666693	1213
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9543991081550525	1214
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9694655459038843	1215
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8418091184033534	1216
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9264390038750654	1217
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8974709497005372	1218
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9219478429542007	1219
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.803528201073952	1220
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9211396132540115	1221
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9546227633563702	1222
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.937568503918071	1223
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9637972698560255	1224
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.834434947085393	1225
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9220486730347468	1226
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8905351920266688	1227
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8973850168872526	1228
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9646613767466985	1229
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9733760729819271	1230
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8581473486146693	1231
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9677696528736359	1232
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7095306644350692	1233
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.947949114173829	1234
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9047546214371555	1235
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9195603703065083	1236
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9549435700636151	1237
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9472727626042524	1238
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.848668317398783	1239
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9737760834001157	1240
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8462096229058884	1241
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.893755937707684	1242
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.85476699162115	1243
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9623921761871508	1244
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9605755872448989	1245
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9532053292497731	1246
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9136167958794358	1247
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9012020400874563	1248
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8804268481372571	1249
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8724169458310457	1250
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8154127097888995	1251
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9584512134189294	1252
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7865891034808377	1253
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9479242916933215	1254
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8134077089939069	1255
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8782169357709917	1256
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9671758553237233	1257
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9674392854380515	1258
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9443032695015596	1259
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9422605055473721	1260
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.725936622948578	1261
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8778741918523556	1262
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9324915277520192	1263
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8299569314753986	1264
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8621851579661028	1265
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8926466481353135	1266
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9847140971241074	1267
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8919536618233608	1268
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9936303973638342	1269
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8884717399421603	1270
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8648583747624516	1271
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.972316007497003	1272
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9838365586367175	1273
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9760176401046339	1274
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7841702793597856	1275
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9566931426392615	1276
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9638020937202159	1277
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9511345101175227	1278
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8427622479390826	1279
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9486844335194398	1280
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7780253863028318	1281
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9425435657049828	1282
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9435112483748032	1283
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.905517887483458	1284
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9799232807343021	1285
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8172566928363459	1286
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8728279373783947	1287
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8492528241885182	1288
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9649359377887836	1289
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9503640868207828	1290
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9302799365879578	1291
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8970459157933521	1292
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9806108889818264	1293
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8933386343159662	1294
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8622378783674969	1295
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9545992283902363	1296
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9814479042752373	1297
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9344333024938866	1298
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8098978581223684	1299
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9210313483948707	1300
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9535968657094882	1301
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9539124373561101	1302
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9073465467933732	1303
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9670987125377801	1304
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9385214930688092	1305
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9712476498789764	1306
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8523120297020489	1307
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9049048612542739	1308
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8555624174151246	1309
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9281161060352605	1310
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7653430380137853	1311
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9403218984346695	1312
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9489511811436357	1313
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8129715521308918	1314
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9448496192582523	1315
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9522407865653589	1316
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9604528916631981	1317
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9271970469366018	1318
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9328039419021107	1319
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9730818570603297	1320
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8105717365389498	1321
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8482419720047178	1322
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7017576965360868	1323
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9784149458637682	1324
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8836659994157254	1325
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9720808258135664	1326
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9390050895283691	1327
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9016680513285551	1328
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8389697099743185	1329
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9473665957746771	1330
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9238987386174213	1331
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8784950357455041	1332
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9584599564746512	1333
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8259281503208731	1334
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9334127363216438	1335
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9466918208580195	1336
